DEPOSIT,1740254180,0xc46239b36bb8a92f9341d6560a945bac6d88b58c,1,0x6a1133b2442273f48ee74cb9c4e2cb9c1796e173d2f7ea72bfb56258cc997fab-52,VOT3
WITHDRAW,1740254230,0xc46239b36bb8a92f9341d6560a945bac6d88b58c,1,0xa2f70fcabf0dd37c1923dfbc3a32274203ccad2826a51e25871f7f161072fab5-65,VOT3
DEPOSIT,1740254500,0x7b3ace2fc9643535ced5a1bbc621a9a6a9173772,150,0xd74fd7e668ba26405861f877541de14764246d38b221d0bd6a6418c3145a4fb8-67,VOT3
DEPOSIT,1740274980,0x49d20b0eeb65607de24bb9c338f2b6c747f6ff86,70,0x61a96a5281ee9aee0e134a6b66f54e0818fba2d8946f2921a567aa7fd6aed807-38,B3TR
DEPOSIT,1740305460,0x15bccf377f1a9bbd0cd8e24d031c9451326f29a0,99,0x57e387259e8319cf8b53e9b9852c13577eca5a317af09c0a4922edf43183175e-50,B3TR
DEPOSIT,1740307210,0xb87dc7786a50fff8f1369495dd8549c50be96587,0.007380658150289797,0x40631966d4764ee469888c45c1e877eb8af04fa8cbfdb41c6a0622e93037d81a-45,B3TR
DEPOSIT,1740307230,0xb87dc7786a50fff8f1369495dd8549c50be96587,0.007796413810480995,0x2569dd6431c46727801546a44c438642eb36f1778566bf4f2795c1f1a145103f-81,B3TR
DEPOSIT,1740307280,0xb87dc7786a50fff8f1369495dd8549c50be96587,0.004188309633070539,0x6857ac3578525f0b3106271e8e8f09b6ef9d5646626a3c3ede19c08e3fdcb04d-36,B3TR
DEPOSIT,1740307300,0xb87dc7786a50fff8f1369495dd8549c50be96587,0.004763263019891115,0x7674b1de8fae9442ac9fc20a9157c066db4e081865ffbb51c9d398680698e233-83,B3TR
DEPOSIT,1740307430,0xb87dc7786a50fff8f1369495dd8549c50be96587,50,0x39943f54fbad2eef0fb072a9b200025477a77f657faeecbc46797d13b64c5ab8-69,B3TR
WITHDRAW,1740308370,0xb87dc7786a50fff8f1369495dd8549c50be96587,50.4,0x701f06b743886e0f5cf1af686f2462c47b805af09c295d8579f4e3dc9853d9e3-34,VOT3
DEPOSIT,1740311420,0x15bccf377f1a9bbd0cd8e24d031c9451326f29a0,299901,0x4b55c077a485b95831c485c04b282b32fe807fa3cae174b95bfebae8bce96f3a-54,B3TR
DEPOSIT,1740318950,0x67269a1d4cd104944531dbf739de5aa162a13ec8,0.7,0x1e39a72a98b046e3f883c9744087b405bc1709a8f79b379f57f7f7fbde3d8d53-77,B3TR
WITHDRAW,1740322610,0xd4120c895c67b2e4ec501ae2b0972edf837f2328,5,0x66ce0833dac73ad937f0f00b457b0ee58ffba2ab6ecf5b9acf35af38f8b94fe5-56,VOT3
DEPOSIT,1740322720,0xd4120c895c67b2e4ec501ae2b0972edf837f2328,5,0x27b7e7fa4dc6cb047d4935842f840002f19c1784a71173a2e7898bcb44c665e6-92,VOT3
DEPOSIT,1740323750,0xd4120c895c67b2e4ec501ae2b0972edf837f2328,1,0x66ef4b363c2fd22533f28e740561675728197f14a958bbf5797d81c681f9bc09-66,B3TR
WITHDRAW,1740323810,0xd4120c895c67b2e4ec501ae2b0972edf837f2328,6,0x9c050b70c7ea1db8f16640d204f54c6f3632fec31cff69627371e3c610745c10-87,VOT3
DEPOSIT,1740333050,0x5bfcf4ee00226284778f6ac1b90d469113418903,4771.281615674074,0x9deb91329a71bbcb018aa0dba7ed4d7f5a68cd2cfaac58997de8cbc8d8b766bf-108,B3TR
DEPOSIT,1740333060,0x5bfcf4ee00226284778f6ac1b90d469113418903,4798.6245718822875,0x641c8daa4c3b4c10efbd3b5dd23d907d09599099afc5bcb846b2b6ffb9e2e866-63,B3TR
DEPOSIT,1740333070,0x5bfcf4ee00226284778f6ac1b90d469113418903,2716.055133165819,0x5104546af162356c75ec85e69940c50c1924e372c25e68c2eeaa695b34c3c942-110,B3TR
DEPOSIT,1740333080,0x5bfcf4ee00226284778f6ac1b90d469113418903,4360.015894716362,0x20c22d24b8f9292387b91041244d928eb18bb3e859d92e9e5d23f97a8689deea-49,B3TR
DEPOSIT,1740333090,0x5bfcf4ee00226284778f6ac1b90d469113418903,2342.2431153708344,0x2fd1af77f655e99751864666c855939ddfddb52487a0217ccc5be5bdd939a033-53,B3TR
DEPOSIT,1740333100,0x5bfcf4ee00226284778f6ac1b90d469113418903,4127.511395748511,0x554d6eabe1b901bfc963e371b2173ef6721d32c0f9eed0413b26e272f30856ed-91,B3TR
WITHDRAW,1740339390,0x39f2fd4a8a9821f8b2e41caa4449fde94acd2749,1000,0xb802fcb2c6774f2b03960d2fd90a774fff64c6c6a77e96e5eca05f79e72c85cd-93,VOT3
WITHDRAW,1740348100,0xbc1770bd137bd44a00fced33d56f1613167b14ef,44,0xaf7cfe46cc3f64c208bb0057332366f856fa59b0e01aa9374d17bf0c8466735a-48,VOT3
DEPOSIT,1740359210,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,28.252804616096306,0xee614b10c0aadddca9d0df6740830d95e65bcc2400f2f1f7ed2ad9d3251bfe63-61,B3TR
DEPOSIT,1740360650,0x0b302cfd876f7a68ffac22c12a01d5ee13fff535,0.44739722270999804,0x44127d596a68ce38cc3154e09cb6cc6cbfa9356c3e9a35fbacdce43e89fa0d5d-66,B3TR
DEPOSIT,1740366570,0xc6912f145dfea81a0701ee81ebed1dbd4ca4fa96,0.008031210250171679,0x262f26689ec4e889590537114a4a2f975a07e5c913690367a075b011a5991f00-88,B3TR
WITHDRAW,1740366610,0xc6912f145dfea81a0701ee81ebed1dbd4ca4fa96,85.31,0x571c7f71652d12d3b3b23bc304ba94a57bf2f421c7a38460aad6ad2017853833-72,VOT3
DEPOSIT,1740366860,0x46b7f20c8986559c54e7113a8011d07b572a020e,0.4474027968774095,0xf094cfc9aac9ddf9138d116ace08481d084b62c89b3d757ebe4f21b39e124564-82,B3TR
WITHDRAW,1740368460,0x20288d87c4cfb5717f113da75b3bc0adc35f631a,2,0x69b018fd8151177ac9d875c791f08e4a92b93bcc2a5f8714223278ac1bbf55b0-56,VOT3
DEPOSIT,1740375350,0x0dbb5165d7971b1cdfeb88053c6eeda8889dba72,20,0xb69acf97317614f5eae71f72c81e8f7e059c59d780198ec5eb1fa0979586eb2c-77,VOT3
DEPOSIT,1740377540,0x1e7462c32f89284c293d1643c5605934d8de5410,6.084678037532769,0xaca99d89c627785a421f23720cd4d721475bad5133ed21473afb34866c9c2ef1-64,B3TR
DEPOSIT,1740384410,0x49fd7b76f2b9ca877ef7f9a2e4c34ba2c12cdedc,1.366142607786683,0x5072453fe7f5a5323b1327482a351ae60f7c354fc32037c34876019ce46d0670-54,B3TR
DEPOSIT,1740384610,0xb78309e0c23c50f3cfabc457228fa17a3337e854,0.6501806141521019,0x6753c82206fe07ae2f300ac61470034913b4de7e0a1f8686bfa0102ba3b3c528-103,B3TR
DEPOSIT,1740389740,0x72b3d7d21e9abc2195296913a28641796e279509,156,0xac283b7d7f45287af544bfc0accf4239d8cb15ee35031dc33dc9fdbef495b845-57,B3TR
DEPOSIT,1740395550,0x1685c6b285151721c5ab4edb0c61f79a40656ac4,0.006926450319200776,0xed787f6f4d5eb29e01e6b2208040d5a5cef5bec1d53317f1bd616c1223f64e7b-54,B3TR
DEPOSIT,1740398750,0xc6d976fd66144ba61c10820866dde112e2c76bfc,0.0894805593754819,0x9b31ddf10fcdad458ea1c5760f20b548b96b54a157dee89bf4d785ec2bb0c33d-70,B3TR
DEPOSIT,1740398780,0xc6d976fd66144ba61c10820866dde112e2c76bfc,0.16881051161806526,0x814e011da9f07c6f2a12a233545778787a1c8f4b7a4e45ae1e2562d12abe4bbc-105,B3TR
WITHDRAW,1740405970,0x730eb2d4c8cd9681b76d8ef21b2d0d50ac4646b0,10,0xad8e216c4f74c9e58165f03c092ce12599d0c171b14f48bae0da9fe448575d65-82,VOT3
WITHDRAW,1740419340,0xa4569524678cb48c45acbee59437d5bf4e402187,10,0xda99741ff10af2e6c0722c81a5e6345fe980802bc886cd068fc3db49364b3ee0-90,VOT3
DEPOSIT,1740420500,0xefc8c0be5f28643b59933f14c20e52e30ef3bcbb,0.4263350644493525,0x9a96191e6b27b3b3ca118ae4db404385a0d7c717344dcf835c4e89320b4e24dc-40,B3TR
DEPOSIT,1740426100,0x9acfe900173613131a3b6daf3f7faa781a7a1d89,0.7046343646220719,0x6db7d0bb0d95d3554f528603cd1c624df98b2a1a264b20b0305d6b41a606f051-72,B3TR
DEPOSIT,1740426180,0x72b3d7d21e9abc2195296913a28641796e279509,5,0xce720205b3a698972627a60e090bc24fb1d9686c41a40180703464137593755b-78,B3TR
DEPOSIT,1740428640,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,0.000086681536208641,0x163d5c8a43ddd732f51aa41b2c58b613b57953ebb4de32ca4c7e7343e058950a-74,B3TR
DEPOSIT,1740444510,0x60b6cc86e03a35314f7330b23d5cdfe52649d08a,1.2,0xfc73afc39042224c4a23d4bd744a2fbf7f4b567c3f0452b59872583fcc6a1074-48,B3TR
DEPOSIT,1740446760,0x7a1aef1b528451137f907c2f83993640d030f88f,1,0x29846694b5a269f48ea41397a5870ca1c545bde1238c85299c36d9430b3b49ed-59,B3TR
DEPOSIT,1740447130,0xd4bc6591ab32ef268feae542c8d0e7ab2ad122d1,6,0xd65704b71a3495c1d021c1ddabc1f084f512b4b30dd988047a2599be7586061e-51,B3TR
DEPOSIT,1740455650,0x49d20b0eeb65607de24bb9c338f2b6c747f6ff86,20.24936990040461,0xbe3b478719e944d4e441027f6919f2529266e64ba102bbae50f2daecc13a8828-78,B3TR
DEPOSIT,1740519980,0x2dea224930f66c0ba7768a85be21e4f06659cb6d,2,0xd64b8fc2f3f2addcecd93f1f1514f706b57e880bad8646cb80dbbaa0affc3bb1-55,VOT3
WITHDRAW,1740549510,0x46b7f20c8986559c54e7113a8011d07b572a020e,60.95,0x560a0d5ee570f18935f16205c2e01ef48981702f9906e6e6d0ff6d86c9acce65-63,VOT3
WITHDRAW,1740556900,0x8db466c62107568f3487324c2585e3cb90abc6de,6,0x24fe2d408780c4563f15bdb27ae3c605b52963c99963ee620d759ad2f68a7772-85,VOT3
DEPOSIT,1740581990,0xc9750eb30fc7a301c24742a73b9c53166c5182ac,8.974741527393572,0x29c6f35e0eacd37d0b5fc169beb9a3e699aaf7c53c2455920778163de37ff33d-59,B3TR
WITHDRAW,1740599520,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,30,0x5743f977bf5b0b0df16dd218fda3cdcb0ceedbfcab65e7d9d4f61ffab2fed593-58,VOT3
DEPOSIT,1740599570,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,0.0001,0xcd5a4701018a28679e27a9dbf8e7694cdf22cb10e7d565fe0959df12fbc39055-59,B3TR
WITHDRAW,1740599600,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,0.0001,0x2f8c86d73bcb3e620f6b96b14ca9750dbe87345fa6ef1082f21ead472b0faa68-13,VOT3
DEPOSIT,1740620680,0x7a1aef1b528451137f907c2f83993640d030f88f,1,0xfc168ee1007731e099c95399a20cbd98d9daed5f18ea99306aa149bd4bca7941-13,B3TR
WITHDRAW,1740656090,0x72b3d7d21e9abc2195296913a28641796e279509,161,0xfef0de02b2efb5c66e51c98c2fd4e1bd3f262c2a87cc8719b9fa0b46df3b979a-728,VOT3
DEPOSIT,1740687970,0x1e7462c32f89284c293d1643c5605934d8de5410,362.5605,0xb166c46a33697e6f220b66fa0f021e29be8f105058fc0d4b42cd2503024d733c-61,B3TR
DEPOSIT,1740699760,0xf006fcfcd390b1522797db6dc02dce2f511cb2a8,5,0x57d52b4c33cf6f4f77c6c37d9755524e0cdcc14432503e6cf197586014327e4f-35,B3TR
DEPOSIT,1740709700,0x6e28ecda22ce5de8091d91bbbbcbea1c6c01385f,0.23,0x26f1882ae743ac1d6d5311872ec67c456712fb00fe31cbc198d33bebcdd43601-648,B3TR
DEPOSIT,1740751460,0xb3a3b973954f3bbd68b7c42a0ed143b4f1bda564,4,0x0389049a5d3b8f863440b71f29df85bd2d7d65f96b1fca2b8d0f886e8f0652a5-96,B3TR
DEPOSIT,1740770330,0xebbfc72d928e2bf6c6b0da8b9225f2c3e5fc17de,24,0xe2067451fc546ceae22bb9e1c0d376c3284199a20c5dde44d693920f910143e6-85,B3TR
DEPOSIT,1740775040,0x1685c6b285151721c5ab4edb0c61f79a40656ac4,1000,0x32e5b002ca4949b8237f78d2267f0f1ee4d2e9f86bdb135e8a1f9f6e7de9a2af-51,B3TR
DEPOSIT,1740833460,0xe2849ef71036724f652e2cbf7f0abec46a8639ff,5,0xa2c9e56ae32c1667c4f94d04144305858a6415e512d8eeb726b883003d0413de-72,B3TR
DEPOSIT,1740848890,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,61,0x0d84a409be7f0fd72c4117078a2d6347dd90c448e8e7d40bc0ee854c17618516-81,B3TR
WITHDRAW,1740856990,0x09a536cb6e14735fed5ddc627b2d89e58669cd45,64,0xd54e51d31003c3bc117f70914cbef354cd1769b371fc038f3715f5d71fd3b755-63,VOT3
DEPOSIT,1740857170,0x09a536cb6e14735fed5ddc627b2d89e58669cd45,50,0xb228cde746c744b8fb5ae93a9d2cf79a80dc2b641e08e0b4431089cb6b099b43-73,VOT3
DEPOSIT,1740857210,0x09a536cb6e14735fed5ddc627b2d89e58669cd45,7,0x24c8cd09eec9769b60cfd6d7882ddf33708d0f1d3f89fc926fbe1790d0fb3b62-57,VOT3
DEPOSIT,1740862020,0x94babcffdf2a679e16c751c5353c7fe814cd2d44,160,0x24b572a7e72c47857608586f87e60064b3b8448ac847a8cb1108db9dbf16d02e-66,B3TR
DEPOSIT,1740866060,0xa77676184e988995b54a126c8afa96baca4002dc,0.35076379275188907,0xa238eef8ad731cd7d2081833662010bd4e07670f220c0af2e4ad52b75b6a67b5-57,B3TR
DEPOSIT,1740866290,0xa77676184e988995b54a126c8afa96baca4002dc,3.9,0xcf1ab92b06b298b036e81d3928884d555f309bb606846d6c3f71ed055fe484fa-19,B3TR
DEPOSIT,1740937000,0x22c8fd14e9c9d991871d2619a63076a168634ed3,89,0xb0ff088dc446a16d1234d1a035e738c29e510f5a9df1c9b5621ce4c9ad9c6916-88,B3TR
DEPOSIT,1740937370,0x22c8fd14e9c9d991871d2619a63076a168634ed3,270,0xbdc5f8e570911661cd7eba85ad8c53a400b85e3c5739736ba9b867ff5b9928e3-133,B3TR
DEPOSIT,1740940420,0x7a1aef1b528451137f907c2f83993640d030f88f,1,0x111feb57a7fbde044edbaae3e007d3d5112b683a2cf5c65c42c7d7167e0f1ff9-80,B3TR
DEPOSIT,1740947300,0x94babcffdf2a679e16c751c5353c7fe814cd2d44,113,0x5475cbef9dd0cb0b1bb3218350381b9c806b7bad9cf6b149228935141a43f75c-40,B3TR
DEPOSIT,1740956190,0xe9dc67650e9fe5e99ee24a70f6a9dc048bb57da3,1000,0x92bf53de29c0164133209738b4d0811673b0582fc5a2aa714135f067ef849c99-11,VOT3
DEPOSIT,1740972440,0x0b302cfd876f7a68ffac22c12a01d5ee13fff535,0.7617021833922006,0xe975dc85372156f4349df1c4117477d55d033b1b6eaea3fd80a4f624480f2d4d-64,B3TR
DEPOSIT,1740976330,0x49d20b0eeb65607de24bb9c338f2b6c747f6ff86,36.11837530232095,0x1c9a91bc0314de5078f0f04f116a9b1bc686280da62f6988d4b723fc1794c529-89,B3TR
DEPOSIT,1740984440,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,8300,0x3a7ba3d14e6992363f52031940a4680f52a8fa538763861ab4f95ced5ba49a2d-52,B3TR
DEPOSIT,1740985120,0x1e7462c32f89284c293d1643c5605934d8de5410,13.327427152529888,0xb8487f61e033b8dae68c014bbb31ad03b620e81bea0dfce8258413a0bbad7874-29,B3TR
DEPOSIT,1740988850,0x05c8614f31037c2c5908c6ac652619f35435606f,200,0x51678ec3a23b06142cdfedf71f325d607090808e512c9c48bde861384de8bcee-74,B3TR
DEPOSIT,1740993650,0x1685c6b285151721c5ab4edb0c61f79a40656ac4,0.20611711204256633,0xbf73aae677a1af80ed43cbcd19d38c24dc2b9855fcde52051be4e976f73a2285-103,B3TR
DEPOSIT,1741000850,0xe9dc67650e9fe5e99ee24a70f6a9dc048bb57da3,0.000024361383293696,0x16be3c6f4da7b6dbeb5107917f4416fbb90d08861c0a447a97381edcb6bdad47-101,B3TR
DEPOSIT,1741004130,0x4583ea4b63c51747a6d062c5f135c93d34f25531,5,0xe45fbfaca520313ab9124ddb400fa60f2a8e96af992fbb42f3313e9e5f192658-89,B3TR
DEPOSIT,1741012750,0xc9750eb30fc7a301c24742a73b9c53166c5182ac,15.535197950643248,0x837cd437db81048842c9967da29834ae8f9a1f5bada4e90d6d7f1cdc92d1addc-143,B3TR
DEPOSIT,1741021860,0xefc8c0be5f28643b59933f14c20e52e30ef3bcbb,0.7379821961566506,0x376e99dee96211dd4dbd32240fe7d8871ed615438af3225deaa7538f4312884a-83,B3TR
DEPOSIT,1741025990,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,48.90535291385821,0x05be4837628b68af271bbe0b2365b6b3d4e1a5ea9cefb01c32c4b8fbe7b8367c-239,B3TR
DEPOSIT,1741031000,0xa21c6cd166b93fd8cfdf32736b03548b4421317c,6.388426612034137,0xe9cda63a308cb573d841905e671a4eb5a15712a6a4afc41052abb78b139cfeb0-54,B3TR
DEPOSIT,1741052190,0xb78309e0c23c50f3cfabc457228fa17a3337e854,1.6040438517801745,0xa4efed9baa7b69896398f768c946cae6991cc4eaba003c6456346f35abce2437-65,B3TR
DEPOSIT,1741061710,0x53425497d3a5d8509eb440a0c395446d49f70318,0.05368833562528914,0x3c2ad288bbac1e529c371de1d9fcf6876cbd18c69f62b691024ea51ca213b8be-73,B3TR
DEPOSIT,1741108740,0xa77676184e988995b54a126c8afa96baca4002dc,1.120803627270641,0x5ae045e2f34f3b0e57cf121be1babfe65b0120225034b93a95b46e2aae690d54-83,B3TR
DEPOSIT,1741108790,0xa77676184e988995b54a126c8afa96baca4002dc,6.9,0x8782756c64e3adfd997d128667f36fc0ae4a1fdede087a5000f886eb7c6300b9-77,B3TR
DEPOSIT,1741128260,0x40b8831c99618578b37cfaba83940f8400f5d137,3.170816941766129,0x9b7fdbb21fe3d860e7d160f570fff383e9ce566e5a5320a4f319f48c46695259-110,B3TR
DEPOSIT,1741128320,0x40b8831c99618578b37cfaba83940f8400f5d137,20.18,0x4b179f3ef78fc043511ac3a3b26c22f07d1c7a402f647e7880d9814d0a79e209-135,B3TR
WITHDRAW,1741141050,0xdd2f3008dc35f7a94091854f5754038afbda75fc,22,0x878b5e86c4aba0d8984ab133b272b55faa64ebf9eabc46d95f4845e210c97c8e-74,VOT3
DEPOSIT,1741181090,0x2031e7e727c29093cb4470b5f549d4c282629682,0.17831968062113404,0x8fc1fcac2ce7a737f33f259a97f2ac7d9cf2965b2308b248936f2c4a328aa8ac-92,B3TR
DEPOSIT,1741181110,0x2031e7e727c29093cb4470b5f549d4c282629682,0.09579507376936945,0x1c9207631941e79ae2db41b418f01ef8f67104c20acf6e46eed362908ae96de2-75,B3TR
DEPOSIT,1741181160,0x2031e7e727c29093cb4470b5f549d4c282629682,0.16881051161806526,0x7104833f4c907f73c594da2de1adc5e6e4fd2f1923a30721d01bf9e7d9c39725-93,B3TR
DEPOSIT,1741181180,0x2031e7e727c29093cb4470b5f549d4c282629682,0.15234233470340422,0xb2016b5a4af54620a1f8258f29fa13c79997ae677c4e02b62e8d1df6e87787c6-43,B3TR
DEPOSIT,1741201170,0xfba7fea45b0c6baedb6d1fc8d036eac5a893e273,75,0xca3856d8ebdeeb64e2561be87634a41a2cfbdb958d8d5aa443b229a4bdf41613-42,B3TR
DEPOSIT,1741207500,0x9ec8d2c8ea68a27b576d8796c0f2db648b9d2af2,20,0x9dc6861674982bdb397dcd8f867146667644e3d1859b38492bdec2f783466eaf-90,B3TR
DEPOSIT,1741227240,0xab0b99d9c8a53239f968930455952c323e89af5f,1,0x63a0c14f342420d072ef320eb4e036de0ea0df486d5390628e9615f4e267fe1e-80,B3TR
DEPOSIT,1741229550,0x68327eceb8cc61b7623cd7582f29c9addc6fd97c,11.5,0x16d875c95b46a71d6ddba3b175477b600c09425b4b21d47e40baac60766f0f17-105,B3TR
DEPOSIT,1741250830,0x8db466c62107568f3487324c2585e3cb90abc6de,0.09140540082204254,0x78b7f17d21c79634a3e2cbdfcbb3b7ab6b5055a6fd85dd09f893b86301a50034-127,B3TR
DEPOSIT,1741250860,0x8db466c62107568f3487324c2585e3cb90abc6de,6,0xfc7337279fe644bec8248b77fe778d7cd2e3fd5f16fbba4c39d5e3d03abd9071-100,B3TR
DEPOSIT,1741259980,0x86b824165224f117c4d99b28be4e4d96234655b0,8,0xa8ce74c20462528c41c7e0c7b0df20b0799b34641f2e815417e8c6f4b2266aae-148,B3TR
WITHDRAW,1741260080,0x86b824165224f117c4d99b28be4e4d96234655b0,8,0x4e42d3e4653340e5dd6c10a5551f4b026e1533a74ddc2b90a8be06de329cb03f-775,VOT3
DEPOSIT,1741260080,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,6,0xbe4ad52e68c2b0fadd497c9bbbe5dee1db459ae6354d02f2f7ca5fb2c88c4cb5-738,B3TR
DEPOSIT,1741267990,0x9ec8d2c8ea68a27b576d8796c0f2db648b9d2af2,20.9,0x82bf0d9cdac01372d20465e4ff1a4866e862de5a4e73e3b80125b2f3207da4e6-87,B3TR
DEPOSIT,1741268560,0x4c15c5dc71b55be258e488b03d00548ed8d6a196,0.5349590418634022,0x7cc65ce16d0cbc5b7419632bbca5737acd16342eaa70aa7cacea8ded7b80acf9-83,B3TR
DEPOSIT,1741268610,0x4c15c5dc71b55be258e488b03d00548ed8d6a196,20,0x01c1ab2a73cb3ed5546f5cc65ebf8f97346528e80be4b8ec4dbaf1573f2267f5-98,B3TR
DEPOSIT,1741283500,0xa77676184e988995b54a126c8afa96baca4002dc,9.2,0x99402a3a8b5a769cc9292df0c1d067ad17943b0affefcb943983ed42ac9da8e7-96,B3TR
DEPOSIT,1741284060,0xd434b79d6e53116ec44ed8fa1e6680eb325d4d35,1,0x87c6243b5caae75324f8274650136246898e44bd39975ca333890ec18df5f3ed-83,B3TR
WITHDRAW,1741284280,0xd434b79d6e53116ec44ed8fa1e6680eb325d4d35,1,0xb8fb7a3a060b50c7466ca479f64a0a6f928b0f559739b43cea3a996b3e532e20-78,VOT3
DEPOSIT,1741287850,0x7982ac686e7bf8942a72ca1964932cf121d2fb0e,10000,0x86a14aa2ad570df6afe6a0c88df3b91e4685393bbc82e03158ca16ee5bc79fdc-53,B3TR
DEPOSIT,1741287860,0x9917f8ac87dc30e17b449cddf972e67918925fb0,417,0x581edc7465cfd60a0f28b333cb926a0f52aefc3d4602a5dd3a3fdd420f9309ca-129,B3TR
DEPOSIT,1741288110,0x0819ff1d2988d6e5c3a5e71b722efb0ec03f149b,62.94,0xfd5a673204e23474eb1ae5f9af879485145e00600e4f07513a3e85127e4bdb5a-2,B3TR
DEPOSIT,1741290510,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,74238,0x9c5ba01ff949dc290040220de46f72bc5f2944f30fe6220d4313376edc0f817b-101,B3TR
WITHDRAW,1741290620,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,74238,0x63f500ef039de6e96e34fad92af40cda5bedaee13c455fdb756361b3a660c4d8-83,VOT3
DEPOSIT,1741291430,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,0.9063,0x3115839fc058887c8a9ff8615222e89b4a74b7520ec4496d59d712f9fa30e674-66,B3TR
WITHDRAW,1741295510,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,0.9,0x997807cd87ecfb4d399043e483f39f77b2a5f0b4c595288d761f80ecfa19f35b-100,VOT3
DEPOSIT,1741303230,0x3341668f08579bd9aab8b6667a094e1b692e3385,9,0xa14e66e841c6abde978a60b2559e76104ba63d20fb5b0403f5c804fd1fd2130e-90,B3TR
DEPOSIT,1741304520,0x663985c12530451648c08e11603fd5bf671a8d13,2,0x3e2dfa639cfc563bb7062654b756afff01aa2483a8fc1c9ae02ae7ba1bd513af-114,B3TR
DEPOSIT,1741304760,0x91714734cd4ad8de7cac02d4b982329f78cfb9f0,50,0x8dca8d3baa6d0554506e155ac37ffb7b999b377576c3199dec3957d2b73bdfbc-78,B3TR
DEPOSIT,1741307960,0x5be9fc783220811a1a7b4f42231773d867a6625a,4000,0xa1b1e1079ae94439d963721ee9a2380e964a58d9f18b3e48113b1c5221a86e88-756,B3TR
DEPOSIT,1741310170,0xb78309e0c23c50f3cfabc457228fa17a3337e854,14,0x1a6aae3d92e97330f0343c09ba89d52938259d07d8ee419ed3a5c450a946888c-109,B3TR
DEPOSIT,1741310530,0x70dc90febd1a701b0196c4f86ef1a384e0732989,0.7,0x24aa8ef3f744c5373bbd9d0ac18c68e1c060960d7ebf6d088acda903379a393c-70,B3TR
DEPOSIT,1741311100,0x9c3e623289bb2863cc588dd7bf8f8032ab06173d,66.0625,0xa4fb1fc004d24e9db7b0a8903cb5b7a691e6b88a5998c5afb7be2113807321aa-40,B3TR
WITHDRAW,1741314040,0x70dc90febd1a701b0196c4f86ef1a384e0732989,0.7,0xaa1f20c90115c096ecf9f9b16e8c4aa9fb9e66a941745cf2c974d9d89df854ac-154,VOT3
DEPOSIT,1741314090,0xe8cf437077ff96034cdfc05c266c6fef22831d2f,27,0x5bd0591e4e7b9f8bc226740bdc90df0c42834416a0ccd06564ca1f05da6588a7-50,B3TR
WITHDRAW,1741337220,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,10,0x44516de25bcb67a2bdc01dfeb6425cc15dc7b91951fac2f7f54aef01fc5a1fd4-76,VOT3
DEPOSIT,1741349080,0x84ee2c1f65d62656fd6d6667a4c2cbd10bf6f8d4,6,0x8c0d374cbcb1b9f29dd6ef46d40ffc90a2a8d275b0f304cd6bb5a564bee70d7a-261,B3TR
DEPOSIT,1741351290,0xadde572cdf05a82c648f857f4272a7e6b801b083,225,0xb3ec9f623f071a93edcf9653d4af8aceeb5c0f9b622bf067023cf1d28a254bc6-155,B3TR
DEPOSIT,1741355790,0x20b430f69d5249d31211788594befd5e5cc963db,127.88,0x34a85dfc34bd004bca706441b1d7d984d5cf5d551e9fb5a3652ed33c8521d688-101,B3TR
DEPOSIT,1741357220,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,74238,0x822db65fdb45a48eba2db1d673523fd695a8ae5f7732df58072e5a76c9adc18d-156,VOT3
DEPOSIT,1741357240,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,0.9,0xd2efceb7187aebed05ee88d8c7588eae37ce6305cdca7ff67b7160c08f759f51-143,VOT3
DEPOSIT,1741357740,0xe4dadf1a2846fb9400fe6b7b07248294e7e29523,1,0x5e5f70c450145cded193cf0b4445d5aa41f22783e31aff457af7dd14b1e79e73-133,B3TR
WITHDRAW,1741359230,0x9c3e623289bb2863cc588dd7bf8f8032ab06173d,66.0625,0x26e2b4eae0b8130d5dbd657f58ba298a3ba56b9b1a0dc7b218e16c48ea773f75-95,VOT3
DEPOSIT,1741364540,0x3b53f4eac117268cf77d4ecd602fef880fedead9,100,0x4cfe41fa6a18e00efc61446c8787aa2bfcd23ed5ead8fe3674ab758d125d3bd1-66,VOT3
DEPOSIT,1741366870,0xd651359ee074ddc5bb989fc23cbdb87e991e6011,44180,0xe8257ab3389c86c55adf8b7859251437f54217869e450bf15f8dec6c9ec56b4b-117,VOT3
